text,intent
고속터미널역에서 성수역까지 버스로 갈 수 있는 다른 경로 알려줘,alternative_route
숙대입구역정류장에서 노량진역까지 다른 방법으로 목적지까지 가고 싶어,alternative_route
용산역광장정류장에서 집까지 지하철 이용 가능해,subway_availability_check
홍대입구역정류장에서 신촌오거리정류장까지 지하철로 갈 수 있는 상황이야,subway_availability_check
용산역에서 시장까지 환승 적은 경로 알려줘,route_search
종로3가역에서 출발해서 시청역로 가는 경로 알려줘,route_search
주민센터에서 동대문역사문화공원정류장까지 가고 싶어요,route_search
잠실역에서 용산역까지 지하철 아직 끊기지 않았어,subway_availability_check
학교에서 홍대거리까지 막차 이후 이동 방법 알려줘,alternative_route
신촌오거리정류장에서 용산전자상가까지 노인이 이동하기 편한 길 알려줘,route_search
숙대입구역에서 서울시청까지 막차 확인해줘,last_train_check
홍대거리에서 남영역정류장까지 가는 막차 알려줘,last_train_check
노량진역에서 출발하면 학교까지 막차 가능해,last_train_check
고속터미널정류장에서 여의도공원까지 마지막 열차 시간이 언제야,last_train_check
음악 재생해줘 궁금해,unknown
지금 출발하면 홍대입구역까지 막차 탈 수 있나요,last_train_check
을지로입구역에서 시청역까지 계단 적은 길로 알려줘,route_search
약국에서 근처 병원까지 지하철이 끝났으면 다른 방법 알려줘,alternative_route
종로2가정류장에서 출발하면 시청역까지 막차 가능해,last_train_check
서울역광장에서 홍대입구역까지 막차 끊겼으면 어떻게 가야 해,alternative_route
근처 병원에서 서울시청까지 지금 버스라도 탈 수 있어,alternative_route
신촌오거리정류장에서 합정역정류장까지 지하철이 끝났으면 다른 방법 알려줘,alternative_route
시장에서 교대역까지 노인이 이동하기 편한 길 알려줘,route_search
오늘 사진 찍어줘 알려줘,unknown
여의도공원에서 남영역정류장까지 막차 놓쳤을 때 대체 교통수단 알려줘,alternative_route
노량진역정류장에서 세브란스병원까지 지하철 이용 가능해,subway_availability_check
합정역에서 약국까지 지하철을 이용할 수 있는지 알고 싶어,subway_availability_check
시장에서 출발하면 용산역까지 막차 가능해,last_train_check
동대문역에서 건대입구역까지 지하철을 이용할 수 있는지 알고 싶어,subway_availability_check
여의도환승센터에서 서울역버스환승센터까지 어떻게 가나요,route_search
시청역에서 용산역까지 지하철이 지금 운행 중이야,subway_availability_check
